Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides LYOP2	Peptides LYOP3	Peptides TNEG2	Peptides TNEG3	Razor + unique peptides LYOP2	Razor + unique peptides LYOP3	Razor + unique peptides TNEG2	Razor + unique peptides TNEG3	Unique peptides LYOP2	Unique peptides LYOP3	Unique peptides TNEG2	Unique peptides TNEG3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type LYOP2	Identification type LYOP3	Identification type TNEG2	Identification type TNEG3	Sequence coverage LYOP2 [%]	Sequence coverage LYOP3 [%]	Sequence coverage TNEG2 [%]	Sequence coverage TNEG3 [%]	Intensity	Intensity LYOP2	Intensity LYOP3	Intensity TNEG2	Intensity TNEG3	iBAQ	iBAQ LYOP2	iBAQ LYOP3	iBAQ TNEG2	iBAQ TNEG3	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Filtered
A2A288	A2A288	1	1	1	Probable ribonuclease ZC3H12D	ZC3H12D	Probable ribonuclease ZC3H12D OS=Homo sapiens GN=ZC3H12D PE=2 SV=3	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	1.7	1.7	1.7	58.077	527	527	0	7.2939			By MS/MS		0	0	1.7	0	0	0	0	0	0	0	0	0	0	0	1				0	680	True	739	1501	1696	1696			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
A6NCN2;O43790;P78385;Q14533	A6NCN2;O43790;P78385;Q14533	1;1;1;1	1;1;1;1	1;1;1;1	Putative keratin-87 protein;Keratin, type II cuticular Hb6;Keratin, type II cuticular Hb3;Keratin, type II cuticular Hb1	KRT87P;KRT86;KRT83;KRT81	Putative keratin-87 protein OS=Homo sapiens GN=KRT87P PE=5 SV=4;Keratin, type II cuticular Hb6 OS=Homo sapiens GN=KRT86 PE=1 SV=1;Keratin, type II cuticular Hb3 OS=Homo sapiens GN=KRT83 PE=1 SV=2;Keratin, type II cuticular Hb1 OS=Homo sapiens GN=KRT81 PE=1	4	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	7.8	7.8	7.8	29.117	255	255;486;493;505	0.0030211	6.2362	By MS/MS			By matching	7.8	0	0	7.8	176040	160890	0	0	15152	9780.1	8938.3	0	0	841.77	1				1	896	True	974	1993;1994	2208	2208			
A8K2U0	A8K2U0	3	3	3	Alpha-2-macroglobulin-like protein 1	A2ML1	Alpha-2-macroglobulin-like protein 1 OS=Homo sapiens GN=A2ML1 PE=1 SV=3	1	3	3	3	1	3	0	0	1	3	0	0	1	3	0	0	2.3	2.3	2.3	161.1	1454	1454	0	29.07	By MS/MS	By MS/MS			0.8	2.3	0	0	655550	199680	455870	0	0	9640.5	2936.5	6704	0	0	4				2	387;1547;1768	True;True;True	423;1698;1944	814;815;3568;4097	898;899;3989;4597	899;3989;4597			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
B9A064	B9A064	3	1	1	Immunoglobulin lambda-like polypeptide 5	IGLL5	Immunoglobulin lambda-like polypeptide 5 OS=Homo sapiens GN=IGLL5 PE=2 SV=2	1	3	1	1	2	3	0	0	0	1	0	0	0	1	0	0	17.8	3.7	3.7	23.063	214	214	0.0030395	6.2495	By matching	By MS/MS			14	17.8	0	0	450510	0	450510	0	0	34655	0	34655	0	0	1				3	1512;1786;1811	False;True;False	1660;1963;1988	3488;3489;3490;4146;4187;4188;4189;4190	3910;3911;3912;3913;4648;4688;4689;4690;4691;4692	3912;4648;4690			
Q13765;E9PAV3	Q13765;E9PAV3	2;2	2;2	2;2	Nascent polypeptide-associated complex subunit alpha;Nascent polypeptide-associated complex subunit alpha, muscle-specific form	NACA	Nascent polypeptide-associated complex subunit alpha OS=Homo sapiens GN=NACA PE=1 SV=1;Nascent polypeptide-associated complex subunit alpha, muscle-specific form OS=Homo sapiens GN=NACA PE=1 SV=1	2	2	2	2	0	2	0	0	0	2	0	0	0	2	0	0	13.5	13.5	13.5	23.384	215	215;2078	0	13.032		By MS/MS			0	13.5	0	0	68821	0	68821	0	0	11470	0	11470	0	0	2				4	690;1449	True;True	749;1594	1517;3349	1711;3754	1711;3754			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
O00299	O00299	2	2	2	Chloride intracellular channel protein 1	CLIC1	Chloride intracellular channel protein 1 OS=Homo sapiens GN=CLIC1 PE=1 SV=4	1	2	2	2	0	2	0	0	0	2	0	0	0	2	0	0	10	10	10	26.922	241	241	0	12.311		By MS/MS			0	10	0	0	180800	0	180800	0	0	12053	0	12053	0	0	2				5	49;630	True;True	52;687	98;1400	108;1579	108;1579			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q5TA76;Q9BYE3;Q5TA78;Q5TA79;Q5TA82;Q5TA81;O14633;Q5T7P3	Q5TA76;Q9BYE3;Q5TA78;Q5TA79;Q5TA82;Q5TA81;O14633;Q5T7P3	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	Late cornified envelope protein 3A;Late cornified envelope protein 3D;Late cornified envelope protein 4A;Late cornified envelope protein 2A;Late cornified envelope protein 2D;Late cornified envelope protein 2C;Late cornified envelope protein 2B;Late cornified envelope protein 1B	LCE3A;LCE3D;LCE4A;LCE2A;LCE2D;LCE2C;LCE2B;LCE1B	Late cornified envelope protein 3A OS=Homo sapiens GN=LCE3A PE=2 SV=1;Late cornified envelope protein 3D OS=Homo sapiens GN=LCE3D PE=2 SV=1;Late cornified envelope protein 4A OS=Homo sapiens GN=LCE4A PE=1 SV=1;Late cornified envelope protein 2A OS=Homo sap	8	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	15.7	15.7	15.7	9.1461	89	89;92;99;106;110;110;110;118	0.0032573	6.4251		By MS/MS			0	15.7	0	0	50782	0	50782	0	0	10156	0	10156	0	0	2				6	1354	True	1489	3074	3404;3405	3404			
O14818;Q8TAA3	O14818;Q8TAA3	1;1	1;1	1;1	Proteasome subunit alpha type-7;Proteasome subunit alpha type-7-like	PSMA7;PSMA8	Proteasome subunit alpha type-7 OS=Homo sapiens GN=PSMA7 PE=1 SV=1;Proteasome subunit alpha type-7-like OS=Homo sapiens GN=PSMA8 PE=2 SV=3	2	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	5.6	5.6	5.6	27.887	248	248;256	0	32.795	By MS/MS	By MS/MS			5.6	5.6	0	0	384120	326540	57581	0	0	27437	23324	4112.9	0	0	3				7	1027	True	1116	2316;2317	2572;2573;2574	2574			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
O15020	O15020	2	2	2	Spectrin beta chain, non-erythrocytic 2	SPTBN2	Spectrin beta chain, non-erythrocytic 2 OS=Homo sapiens GN=SPTBN2 PE=1 SV=3	1	2	2	2	0	2	0	0	0	2	0	0	0	2	0	0	1.1	1.1	1.1	271.32	2390	2390	0	13.156		By MS/MS			0	1.1	0	0	57303	0	57303	0	0	451.21	0	451.21	0	0	2				8	92;1084	True;True	95;1188	183;2435	208;2693	208;2693			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
O43175	O43175	2	2	2	D-3-phosphoglycerate dehydrogenase	PHGDH	D-3-phosphoglycerate dehydrogenase OS=Homo sapiens GN=PHGDH PE=1 SV=4	1	2	2	2	0	2	0	0	0	2	0	0	0	2	0	0	5.3	5.3	5.3	56.65	533	533	0	12.351		By MS/MS			0	5.3	0	0	217130	0	217130	0	0	9046.9	0	9046.9	0	0	2				9	74;618	True;True	77;675	152;1378	169;1562	169;1562			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
